-20000.000000 -10000.000000
-20000.000000 -10000.000000
-19992.000000 -9998.000000
-19992.000000 -9998.000000
-19992.000000 -9998.000000
-19984.000000 -9996.000000
-19976.000000 -9994.000000
-19968.000000 -9992.000000
-19968.000000 -9992.000000
-19968.000000 -9992.000000
-19960.000000 -9990.000000
-19960.000000 -9990.000000
-19952.000000 -9988.000000
-19952.000000 -9988.000000
-19952.000000 -9988.000000
-19944.000000 -9986.000000
-19944.000000 -9986.000000
-19936.000000 -9984.000000
-19928.000000 -9982.000000
-19928.000000 -9982.000000
-19928.000000 -9982.000000
-19920.000000 -9980.000000
-19912.000000 -9978.000000
-19912.000000 -9978.000000
-19912.000000 -9978.000000
-19912.000000 -9978.000000
-19912.000000 -9978.000000
-19912.000000 -9978.000000
-1550891572.000000 -9976.000000
-1550891564.000000 -9974.000000
-1550891556.000000 -9972.000000
-1550891548.000000 -9970.000000
-1550891540.000000 -9968.000000
-1550891540.000000 -9968.000000
-1550891532.000000 -9966.000000
-1550891532.000000 -9966.000000
-1550891532.000000 -9966.000000
-1550891524.000000 -9964.000000
-1550891516.000000 -9962.000000
-1550891516.000000 -9962.000000
-1550891516.000000 -9962.000000
-1550891508.000000 -9960.000000
-1550891508.000000 -9960.000000
-1550891508.000000 -9960.000000
-1550891508.000000 -9960.000000
-1550891508.000000 -9960.000000
-1550891508.000000 -9960.000000
-1550891508.000000 -9960.000000
-1550891500.000000 -9958.000000
-1550891500.000000 -9958.000000
-1550891500.000000 -9958.000000
-1550891492.000000 -9956.000000
-1550891484.000000 -9954.000000
-1550891476.000000 -9952.000000
-1550891476.000000 -9952.000000
-1550891476.000000 -9952.000000
-1550891468.000000 -9950.000000
-1550891460.000000 -9948.000000
-1550891452.000000 -9946.000000
-1550891444.000000 -9944.000000
-1550891436.000000 -9942.000000
-1550891436.000000 -9942.000000
-1550891436.000000 -9942.000000
-1550891428.000000 -9940.000000
-1550891420.000000 -9938.000000
-1550891420.000000 -9938.000000
