-5000.000000 -2500.000000
-5000.000000 -2500.000000
-4992.000000 -2498.000000
-4992.000000 -2498.000000
-4992.000000 -2498.000000
-4984.000000 -2496.000000
-4976.000000 -2494.000000
-4968.000000 -2492.000000
-4964.000000 -2490.000000
-4964.000000 -2490.000000
-4956.000000 -2488.000000
-4956.000000 -2488.000000
-4948.000000 -2486.000000
-4948.000000 -2486.000000
-4948.000000 -2486.000000
-4940.000000 -2484.000000
-4940.000000 -2484.000000
-4932.000000 -2482.000000
-4924.000000 -2480.000000
-4924.000000 -2480.000000
-4924.000000 -2480.000000
-4916.000000 -2478.000000
-4908.000000 -2476.000000
-4908.000000 -2476.000000
-4908.000000 -2476.000000
-4908.000000 -2476.000000
-4908.000000 -2476.000000
-4908.000000 -2476.000000
-1616933766.000000 -2474.000000
-1616933758.000000 -2472.000000
-1616933750.000000 -2470.000000
-1616933742.000000 -2468.000000
-1616933734.000000 -2466.000000
-1616933734.000000 -2466.000000
-1616933726.000000 -2464.000000
-1616933726.000000 -2464.000000
-1616933726.000000 -2464.000000
-1616933718.000000 -2462.000000
-1616933710.000000 -2460.000000
-1616933710.000000 -2460.000000
-1616933710.000000 -2460.000000
-1616933702.000000 -2458.000000
-1616933702.000000 -2458.000000
-1616933702.000000 -2458.000000
-1616933702.000000 -2458.000000
-1616933702.000000 -2458.000000
-1616933702.000000 -2458.000000
-1616933702.000000 -2458.000000
-1616933694.000000 -2456.000000
-1616933694.000000 -2456.000000
-1616933694.000000 -2456.000000
-1616933686.000000 -2454.000000
-1616933678.000000 -2452.000000
-1616933670.000000 -2450.000000
-1616933670.000000 -2450.000000
-1616933670.000000 -2450.000000
-1616933662.000000 -2448.000000
-1616933654.000000 -2446.000000
-1616933646.000000 -2444.000000
-1616933638.000000 -2442.000000
-1616933630.000000 -2440.000000
-1616933630.000000 -2440.000000
-1616933630.000000 -2440.000000
-1616933622.000000 -2438.000000
-1616933614.000000 -2436.000000
-1616933614.000000 -2436.000000
-1616933606.000000 -2434.000000
-1616933606.000000 -2434.000000
-1616933606.000000 -2434.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933598.000000 -2432.000000
-1616933590.000000 -2430.000000
-1616933586.000000 -2428.000000
-1616933578.000000 -2426.000000
